ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
115,All causes,Non-communicable diseases,Neoplasms,Larynx cancer,NA,2730,2650,2820,547,523,570,3280,3190,3380,0.001312,16.9% (13.2 to 20.8) *,22.5% (17.1 to 28.0) *,17.8% (14.4 to 21.4) *,69.0 (66.9 to 71.1),13.0 (12.4 to 13.5),39.9 (38.8 to 41.0),−9.6% (−12.3 to −6.6) *,−4.0% (−8.2 to 0.3),−8.8% (−11.3 to −6) *
116,All causes,Non-communicable diseases,Neoplasms,"Tracheal, bronchus, and lung cancer",NA,28400,27500,29200,12600,12200,13000,40900,40000,41900,0.01636,22.3% (18.0 to 26.0) *,31.7% (27.5 to 35.9) *,25.0% (21.9 to 27.8) *,734.1 (712 to 754.8),295.7 (286.6 to 305.2),503.1 (491.9 to 514.3),−6.4% (−9.6 to −3.5) *,1.4% (−1.8 to 4.6),−4.0% (−6.4 to −1.9) *
117,All causes,Non-communicable diseases,Neoplasms,Malignant skin melanoma,NA,905,603,1130,749,584,966,1650,1330,1940,6.6e-4,17.3% (9.6 to 22.9) *,17.3% (11.1 to 25.5) *,17.3% (14.0 to 21.0) *,23.3 (15.4 to 28.9),17.9 (14.0 to 23.1),20.5 (16.5 to 24.0),−6.2% (−12.0 to −1.6) *,−6.2% (−11.0 to 0.8),−6.3% (−8.9 to −3) *
118,All causes,Non-communicable diseases,Neoplasms,Non-melanoma skin cancer,NA,929,883,976,400,380,426,1330,1270,1400,5.32e-4,28.4% (25.3 to 30.9) *,34.4% (27.7 to 40.1) *,30.1% (26.5 to 32.8) *,24.9 (23.6 to 26.2),9.4 (9.0 to 10.0),16.6 (15.9 to 17.5),−1.5% (−3.8 to 0.4),3.7% (−1.4 to 8.1),0.3% (−2.3 to 2.4)
119,All causes,Non-communicable diseases,Neoplasms,Non-melanoma skin cancer,Non-melanoma skin cancer (squamous-cell carcinoma),928,883,975,399,379,424,1330,1270,1390,5.32e-4,28.4% (25.3 to 30.9) *,34.5% (27.7 to 40.2) *,30.1% (26.5 to 32.8) *,24.8 (23.6 to 26.1),9.4 (8.9 to 10.0),16.6 (15.9 to 17.5),−1.5% (−3.8 to 0.4),3.7% (−1.4 to 8.1),0.3% (−2.3 to 2.4)
120,All causes,Non-communicable diseases,Neoplasms,Non-melanoma skin cancer,Non-melanoma skin cancer (basal-cell carcinoma),1.35,0.512,2.86,1.12,0.433,2.33,2.47,0.945,5.2,9.880000000000001e-7,32.6% (24.7 to 39.4) *,28.6% (20.0 to 35.8) *,30.8% (23.1 to 37.0) *,0 (0 to 0.1),0 (0 to 0.1),0 (0 to 0.1),−1.5% (−7.3 to 3.4),−1.5% (−7.6 to 3.5),−1.0% (−6.4 to 3.2)
121,All causes,Non-communicable diseases,Neoplasms,Breast cancer,NA,285,273,299,17400,16600,18400,17700,16900,18700,0.00708,39.0% (31.5 to 46.1) *,24.4% (17.8 to 29.1) *,24.6% (18.1 to 29.3) *,7.3 (7.0 to 7.6),414.7 (395.5 to 437.6),216.3 (206.4 to 228.1),7.9% (2.3 to 13.2) *,−1.4% (−6.5 to 2.4),−1.2% (−6.3 to 2.5)
122,All causes,Non-communicable diseases,Neoplasms,Cervical cancer,NA,NA,NA,NA,8060,7530,8400,8060,7530,8400,0.003224,NA,15.2% (9.5 to 19.2) *,15.2% (9.5 to 19.2) *,NA,193.0 (180.2 to 201.2),98.2 (91.7 to 102.4),NA,−7.1% (−11.8 to −3.9) *,−7.0% (−11.6 to −3.8) *
123,All causes,Non-communicable diseases,Neoplasms,Uterine cancer,NA,NA,NA,NA,2140,2060,2230,2140,2060,2230,8.56e-4,NA,16.6% (13.3 to 20.8) *,16.6% (13.3 to 20.8) *,NA,50.5 (48.5 to 52.5),26.3 (25.2 to 27.3),NA,−9.8% (−12.4 to −6.7) *,−9.8% (−12.4 to −6.7) *
124,All causes,Non-communicable diseases,Neoplasms,Ovarian cancer,NA,NA,NA,NA,4670,4530,4830,4670,4530,4830,0.001868,NA,29% (24.7 to 33.1) *,29.0% (24.7 to 33.1) *,NA,110.9 (107.5 to 114.6),57.1 (55.4 to 59.0),NA,1.3% (−2.0 to 4.5),1.2% (−2.1 to 4.3)
125,All causes,Non-communicable diseases,Neoplasms,Prostate cancer,NA,7060,6050,8350,NA,NA,NA,7060,6050,8350,0.002824,29.7% (26.3 to 36.3) *,NA,29.7% (26.3 to 36.3) *,201.3 (171.7 to 237.1),NA,90.0 (77.2 to 106.6),−4.4% (−6.8 to 0.6),NA,−2.6% (−5.1 to 2.4)
126,All causes,Non-communicable diseases,Neoplasms,Testicular cancer,NA,375,356,398,NA,NA,NA,375,356,398,1.5e-4,2.7% (−1.4 to 8.0),NA,2.7% (−1.4 to 8.0),9.5 (9.0 to 10.1),NA,4.7 (4.5 to 5.0),−9.4% (−13.0 to −4.7) *,NA,−9.2% (−12.9 to −4.5) *
127,All causes,Non-communicable diseases,Neoplasms,Kidney cancer,NA,2170,2030,2240,1120,1030,1160,3280,3090,3390,0.001312,25.3% (20.3 to 29.6) *,19.2% (11.8 to 25.7) *,23.2% (18.5 to 27.3) *,56.5 (53.0 to 58.5),27.2 (25.0 to 28.3),41.1 (38.7 to 42.5),−1.9% (−5.7 to 1.4),−5.7% (−11.5 to −0.3) *,−3.2% (−6.9 to 0.1)
128,All causes,Non-communicable diseases,Neoplasms,Bladder cancer,NA,2710,2600,2870,889,854,924,3600,3480,3770,0.00144,24.2% (21.1 to 27.3) *,20.6% (14.3 to 26.1) *,23.3% (20.6 to 26.0) *,74.2 (71.2 to 78.7),20.9 (20.1 to 21.7),45.3 (43.7 to 47.4),−6.5% (−8.8 to −4.2) *,−7.7% (−12.5 to −3.4) *,−6.4% (−8.4 to −4.3) *
129,All causes,Non-communicable diseases,Neoplasms,Brain and nervous system cancer,NA,5030,4200,5740,3720,2690,4210,8740,7650,9550,0.003496,24.2% (16.8 to 33.9) *,12.4% (−3.8 to 31.5),18.9% (12.3 to 25.1) *,129.4 (108.3 to 147.9),95.0 (68.6 to 107.9),111.9 (97.8 to 122.5),5.0% (−1.2 to 13.3),−5.3% (−19.1 to 11.1),0.4% (−5.3 to 5.7)
130,All causes,Non-communicable diseases,Neoplasms,Thyroid cancer,NA,468,444,493,665,618,747,1130,1070,1230,4.52e-4,30.3% (21.6 to 36.6) *,19.6% (12.6 to 27.0) *,23.8% (18.6 to 29.6) *,12.1 (11.5 to 12.7),16.0 (14.9 to 18.0),14.1 (13.3 to 15.3),3.7% (−3.1 to 8.6),−3.8% (−9.6 to 2.4),−0.9% (−5.1 to 3.8)
131,All causes,Non-communicable diseases,Neoplasms,Mesothelioma,NA,478,462,494,193,181,208,671,648,693,2.684e-4,23.0% (15.9 to 29.0) *,16.7% (7.0 to 25.5) *,21.1% (13.9 to 27.4) *,12.5 (12.1 to 12.9),4.6 (4.3 to 5.0),8.3 (8.0 to 8.6),−4.9% (−10.2 to −0.4) *,−7.0% (−14.2 to −0.6) *,−5.3% (−10.7 to −0.7) *
132,All causes,Non-communicable diseases,Neoplasms,Hodgkin lymphoma,NA,871,705,1090,508,400,606,1380,1160,1620,5.52e-4,−6.0% (−9.6 to −2.3) *,−1.8% (−7.7 to 4.4),−4.5% (−8.0 to −1.1) *,22.5 (18.1 to 28.2),13.1 (10.3 to 15.6),17.8 (14.9 to 20.9),−18.3% (−21.5 to −15.1) *,−13.1% (−18.4 to −7.1) *,−16.6% (−19.5 to −13.4) *
133,All causes,Non-communicable diseases,Neoplasms,Non-hodgkin lymphoma,NA,4260,4070,4420,2760,2670,2860,7020,6790,7230,0.002808,23.2% (12.7 to 28.8) *,21.5% (14.5 to 27.8) *,22.5% (16.2 to 27.3) *,111.1 (106.2 to 115.4),68.5 (66.1 to 71.2),89.3 (86.1 to 92.2),1.2% (−7.2 to 5.8),−0.7% (−6.6 to 4.7),0.4% (−4.9 to 4.6)
134,All causes,Non-communicable diseases,Neoplasms,Multiple myeloma,NA,1240,1090,1460,1080,1030,1240,2330,2180,2610,9.32e-4,32.4% (23.6 to 38.6) *,29.3% (23.9 to 34.6) *,30.9% (26.1 to 35.0) *,32.4 (28.2 to 37.9),25.5 (24.3 to 29.2),28.8 (26.9 to 32.2),1.7% (−4.8 to 6.3),−0.5% (−4.5 to 3.6),0.7% (−2.9 to 3.8)
135,All causes,Non-communicable diseases,Neoplasms,Leukaemia,NA,6820,6010,7300,5150,4420,5630,12000,10700,12800,0.0048,4.3% (0.4 to 9.0) *,0.6% (−8.4 to 6.0),2.7% (−3.3 to 6.6),181.0 (159.4 to 194.1),134.2 (115.0 to 147.3),156.8 (140.8 to 168.1),−10.4% (−13.9 to −6.5) *,−13.5% (−21.6 to −8.5) *,−11.7% (−17 to −8.3) *
136,All causes,Non-communicable diseases,Neoplasms,Leukaemia,Acute lymphoid leukaemia,1580,1360,1740,1130,923,1310,2700,2380,2990,0.00108,4.2% (−6.1 to 19.1),7.8% (−13.8 to 18.0),5.6% (−8.2 to 15.9),42.2 (36.2 to 46.7),31.1 (25.5 to 36.4),36.7 (32.2 to 40.7),−5.7% (−15.3 to 7.9),−2.3% (−22.5 to 7.4),−4.4% (−17.4 to 5.0)
137,All causes,Non-communicable diseases,Neoplasms,Leukaemia,Chronic lymphoid leukaemia,436,401,473,273,245,296,709,667,755,2.836e-4,20.5% (15.0 to 26.7) *,20.4% (15.9 to 24.7) *,20.5% (16.4 to 24.5) *,11.8 (10.9 to 12.8),6.5 (5.8 to 7.0),8.9 (8.4 to 9.5),−8.4% (−12.5 to −3.7) *,−7.1% (−10.6 to −3.7) *,−7.7% (−10.8 to −4.6) *
138,All causes,Non-communicable diseases,Neoplasms,Leukaemia,Acute myeloid leukaemia,1870,1590,2020,1350,1180,1520,3220,2890,3440,0.001288,20.5% (11.1 to 29.1) *,10.9% (−6.1 to 19.9),16.3% (4.5 to 24.6) *,49.2 (41.7 to 53.1),34.5 (30.0 to 39.1),41.7 (37.3 to 44.5),1.9% (−5.8 to 9.1),−5.9% (−20.6 to 2.1),−1.4% (−11.2 to 5.8)
139,All causes,Non-communicable diseases,Neoplasms,Leukaemia,Chronic myeloid leukaemia,347,309,383,308,259,358,655,595,713,2.62e-4,−1.8% (−6.1 to 3.1),−1.4% (−7.5 to 3.6),−1.6% (−5.0 to 1.7),9.0 (8.0 to 9.9),7.5 (6.3 to 8.7),8.2 (7.4 to 8.9),−20.3% (−23.7 to −16.4) *,−19.0% (−23.9 to −14.8) *,−19.6% (−22.4 to −17.0) *
140,All causes,Non-communicable diseases,Neoplasms,Leukaemia,Other leukaemia,2590,2190,2920,2090,1700,2320,4690,4040,5120,0.001876,−6.0% (−11.4 to 1.5),−9.7% (−19.9 to −2.4) *,−7.7% (−14.2 to −1.4) *,68.8 (58.1 to 77.3),54.6 (44.1 to 60.7),61.4 (53.0 to 67.0),−18.9% (−23.4 to −12.6) *,−22.3% (−31.4 to −15.8) *,−20.5% (−26.1 to −15.1) *
141,All causes,Non-communicable diseases,Neoplasms,Other malignant cancers,NA,6300,5620,6650,5570,5090,5960,11900,11000,12400,0.00476,21.1% (14.3 to 27.3) *,23.1% (17.0 to 28.8) *,22.0% (15.8 to 27.0) *,165.0 (147.5 to 174.4),142.4 (129.9 to 152.7),153.2 (142.0 to 160.8),2.0% (−3.7 to 7.1),3.7% (−1.8 to 9.0),2.7% (−2.5 to 7.0)
142,All causes,Non-communicable diseases,Neoplasms,Other neoplasms,NA,1290,963,1690,1190,926,1540,2480,2080,2980,9.92e-4,35.6% (23.6 to 50.5) *,30.2% (20.3 to 43.3) *,33.0% (26.1 to 42.4) *,34.5 (25.4 to 45.1),29.4 (23.1 to 38.1),31.8 (26.6 to 38.2),9.5% (−0.4 to 21.8),6.0% (−2.3 to 17.3),7.9% (2.1 to 16.2) *
143,All causes,Non-communicable diseases,Neoplasms,Other neoplasms,"Myelodysplastic, myeloproliferative, and other haemopoietic neoplasms",1180,876,1550,1060,823,1380,2240,1880,2720,8.96e-4,36.2% (23.8 to 51.8) *,31.3% (22.3 to 44.4) *,33.9% (26.8 to 43.1) *,31.6 (23.2 to 41.4),26.0 (20.3 to 33.8),28.6 (23.9 to 34.6),8.7% (−1.4 to 21.4),5.4% (−2.4 to 16.6),7.2% (1.4 to 15.3) *
144,All causes,Non-communicable diseases,Neoplasms,Other neoplasms,Benign and in-situ intestinal neoplasms,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0 (0 to 0),0 (0 to 0),0 (0 to 0),NA,NA,NA
145,All causes,Non-communicable diseases,Neoplasms,Other neoplasms,Benign and in-situ cervical and uterine neoplasms,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,0 (0 to 0),0 (0 to 0),NA,NA,NA
146,All causes,Non-communicable diseases,Neoplasms,Other neoplasms,Other benign and in-situ neoplasms,111,77.4,148,126,89.7,150,237,186,278,9.48e-5,29.1% (18.4 to 45.4) *,21.5% (5.6 to 39.3) *,25.0% (12.7 to 38.6) *,2.9 (2.0 to 3.9),3.4 (2.4 to 4.1),3.2 (2.5 to 3.7),18.7% (8.9 to 33.9) *,10.6% (−4.1 to 26.8),14.3% (3.0 to 27.0) *
147,All causes,Non-communicable diseases,Cardiovascular diseases,NA,NA,210000,204000,216000,156000,150000,162000,366000,355000,377000,0.1464,17.1% (15.3 to 19.0) *,15.4% (13.5 to 17.5) *,16.4% (15.0 to 17.8) *,5588.6 (5428.4 to 5743.1),3680.1 (3541.4 to 3821.0),4597.9 (4463.7 to 4734.2),−9.3% (−10.7 to −7.8) *,−10.8% (−12.4 to −9.3) *,−9.9% (−11.0 to −8.8) *
148,All causes,Non-communicable diseases,Cardiovascular diseases,Rheumatic heart disease,NA,4110,3710,4630,5280,4710,5950,9390,8580,10300,0.003756,−9.2% (−14.6 to −4.0) *,−3.1% (−8.6 to 2.4),−5.9% (−10.6 to −2.2) *,106.9 (96.7 to 120.0),130.3 (116.1 to 147.3),118.7 (108.5 to 130.7),−23.8% (−28.3 to −19.5) *,−19.6% (−24.3 to −14.9) *,−21.5% (−25.4 to −18.2) *
149,All causes,Non-communicable diseases,Cardiovascular diseases,Ischaemic heart disease,NA,105000,103000,108000,65300,63300,67200,170000,167000,174000,0.068,17.8% (15.7 to 20.0) *,17.0% (14.6 to 19.4) *,17.5% (15.7 to 19.2) *,2776 (2715.3 to 2843.4),1534.3 (1487.3 to 1580.5),2132.1 (2093.7 to 2179.8),−9.2% (−10.8 to −7.6) *,−10.4% (−12.3 to −8.6) *,−9.7% (−11.0 to −8.4) *
150,All causes,Non-communicable diseases,Cardiovascular diseases,Stroke,NA,72200,69400,75000,59900,56700,63000,132000,126000,137000,0.0528,17.4% (14.6 to 20.1) *,13.6% (10.9 to 16.4) *,15.7% (13.5 to 17.7) *,1924.7 (1848.8 to 1998.4),1412.1 (1336.8 to 1485.8),1657.2 (1587.4 to 1723.8),−9.9% (−11.9 to −7.9) *,−12.5% (−14.6 to −10.4) *,−11.0% (−12.6 to −9.4) *
151,All causes,Non-communicable diseases,Cardiovascular diseases,Stroke,Ischaemic stroke,28500,26400,30600,26700,24400,29000,55100,50900,59400,0.02204,28.6% (25.0 to 32.2) *,20.8% (17.3 to 24.2) *,24.7% (21.8 to 27.5) *,790.0 (732.7 to 846.5),625.2 (570.9 to 679.3),702.8 (649.5 to 756.5),−3.7% (−6.3 to −1.0) *,−8.1% (−10.8 to −5.6) *,−5.8% (−8.0 to −3.7) *
152,All causes,Non-communicable diseases,Cardiovascular diseases,Stroke,Intracerebral haemorrhage,37400,35900,38900,27200,25900,28500,64500,62300,66600,0.0258,10.7% (7.5 to 14.2) *,7.9% (4.4 to 11.6) *,9.5% (6.7 to 12.0) *,971.6 (933.9 to 1011.4),641.7 (611.1 to 673.3),800.3 (773.3 to 826.1),−14.5% (−16.9 to −11.8) *,−16.4% (−19.1 to −13.6) *,−15.2% (−17.4 to −13.3) *
153,All causes,Non-communicable diseases,Cardiovascular diseases,Stroke,Subarachnoid haemorrhage,6350,5680,7240,6060,5610,6780,12400,11600,13700,0.00496,13.4% (7.6 to 24.3) *,10.9% (7.1 to 14.7) *,12.2% (8.5 to 17.3) *,163.1 (145.8 to 185.9),145.2 (134.5 to 162.8),154.1 (143.7 to 170.1),−8.8% (−13.7 to −0.5) *,−12.0% (−15.0 to −9.0) *,−10.4% (−13.3 to −6.4) *
154,All causes,Non-communicable diseases,Cardiovascular diseases,Hypertensive heart disease,NA,7880,5500,8620,8660,6730,9560,16500,12700,17900,0.0066,39.5% (19.4 to 51.3) *,32.2% (19.7 to 45.7) *,35.6% (20.5 to 46.6) *,214.6 (149.8 to 234.1),203.2 (158.1 to 224.5),209.4 (160.5 to 226.3),7.0% (−8.7 to 15.5),0.9% (−8.4 to 10.8),3.7% (−7.9 to 11.8)
155,All causes,Non-communicable diseases,Cardiovascular diseases,Non-rheumatic valvular heart disease,NA,1270,1130,1400,1260,1100,1420,2530,2290,2770,0.001012,23.6% (19.2 to 27.7) *,23.7% (19.3 to 28) *,23.6% (20.6 to 26.5) *,36.0 (31.6 to 39.7),29.6 (26.0 to 33.5),32.7 (29.5 to 36.0),−5.0% (−8.2 to −1.8) *,−5.6% (−8.4 to −2.2) *,−5.5% (−7.5 to −3.2) *
156,All causes,Non-communicable diseases,Cardiovascular diseases,Non-rheumatic valvular heart disease,Non-rheumatic calcific aortic valve disease,793,682,873,720,595,818,1510,1340,1650,6.04e-4,32.1% (26.1 to 36.8) *,30.5% (23.7 to 36.1) *,31.3% (26.4 to 35.6) *,22.9 (19.5 to 25.1),16.8 (14.0 to 19.1),19.8 (17.5 to 21.5),−0.3% (−4.3 to 3.2),−2.5% (−6.7 to 1.2),−1.5% (−4.7 to 1.4)
157,All causes,Non-communicable diseases,Cardiovascular diseases,Non-rheumatic valvular heart disease,Non-rheumatic degenerative mitral valve disease,408,340,480,466,381,577,874,748,1010,3.496e-4,12.5% (7.0 to 19.9) *,16.4% (10.8 to 22.3) *,14.6% (9.8 to 19.8) *,11.2 (9.4 to 13.2),11.1 (9.1 to 13.7),11.2 (9.5 to 12.9),−12.1% (−16.1 to −6.3) *,−9.1% (−13.0 to −4.7) *,−10.7% (−14.3 to −6.7) *
158,All causes,Non-communicable diseases,Cardiovascular diseases,Non-rheumatic valvular heart disease,Other non-rheumatic valve diseases,71.5,46.3,103,70.6,48.9,102,142,109,190,5.68e-5,7.2% (−4.1 to 29.7),9.7% (−1.3 to 32.3),8.5% (−1.8 to 27.8),1.9 (1.2 to 2.8),1.7 (1.2 to 2.5),1.8 (1.4 to 2.4),−13.3% (−23.3 to 7.0),−11.0% (−20.1 to 7.4),−12.2% (−21.0 to 4.7)
159,All causes,Non-communicable diseases,Cardiovascular diseases,Cardiomyopathy and myocarditis,NA,6530,5880,7020,3720,3490,4010,10200,9500,10900,0.00408,−3.6% (−9.6 to 12.4),−4.2% (−7.1 to −0.2) *,−3.8% (−8.1 to 6.4),168.8 (152.5 to 181.2),92.8 (86.9 to 100.2),130.3 (121.0 to 138.8),−19.9% (−24.7 to −6.8) *,−21.5% (−23.8 to −18.4) *,−20.6% (−24.1 to −12.5) *
160,All causes,Non-communicable diseases,Cardiovascular diseases,Cardiomyopathy and myocarditis,Myocarditis,745,625,894,646,561,723,1390,1220,1560,5.56e-4,6.2% (−2.2 to 17.6),−4.3% (−10.6 to 5.0),1.0% (−5.3 to 8.3),19.9 (16.7 to 23.7),16.7 (14.5 to 18.7),18.3 (16.1 to 20.4),−9.3% (−16.7 to 0.6),−19.1% (−24.5 to −11.2) *,−14.2% (−19.6 to −7.2) *
161,All causes,Non-communicable diseases,Cardiovascular diseases,Cardiomyopathy and myocarditis,Alcoholic cardiomyopathy,2330,1990,2530,660,610,750,2990,2720,3210,0.001196,−26.9% (−32 to −0.2) *,−37.1% (−40 to −31.7) *,−29.4% (−33.5 to −11.1) *,57.6 (49.2 to 62.7),15.9 (14.6 to 18.0),36.4 (33.2 to 39.1),−39.7% (−43.9 to −18.2) *,−49.0% (−51.3 to −44.6) *,−42.2% (−45.5 to −27.5) *
162,All causes,Non-communicable diseases,Cardiovascular diseases,Cardiomyopathy and myocarditis,Other cardiomyopathy,3450,3050,3800,2420,2160,2640,5870,5290,6390,0.002348,19.7% (12.7 to 25.7) *,11.7% (7.6 to 17.6) *,16.3% (11.6 to 20.3) *,91.4 (81.2 to 100.1),60.3 (53.8 to 65.9),75.6 (68.3 to 82.1),−2.2% (−7.6 to 2.7),−9.5% (−12.7 to −5.2) *,−5.3% (−8.9 to −2.1) *
163,All causes,Non-communicable diseases,Cardiovascular diseases,Atrial fibrillation and flutter,NA,2850,2360,3460,3120,2690,3640,5980,5040,7090,0.002392,36.0% (33.1 to 38.5) *,35.8% (34.1 to 37.9) *,35.9% (34.3 to 37.8) *,84.0 (70.0 to 101.4),72.7 (62.6 to 84.9),78.0 (66.1 to 92.0),−0.1% (−2.2 to 1.6),1.1% (−0.1 to 2.6),0.5% (−0.5 to 1.7)
164,All causes,Non-communicable diseases,Cardiovascular diseases,Aortic aneurysm,NA,2090,1950,2250,949,907,1050,3040,2880,3190,0.001216,17.9% (12.9 to 23.6) *,21.6% (16.2 to 25.9) *,19.0% (14.5 to 23.6) *,56.0 (52.3 to 60.2),22.3 (21.4 to 24.7),38.2 (36.2 to 40.0),−9.9% (−13.6 to −5.7) *,−6.6% (−10.6 to −3.2) *,−8.5% (−11.9 to −5.1) *
165,All causes,Non-communicable diseases,Cardiovascular diseases,Peripheral vascular disease,NA,759,513,1190,674,395,1150,1430,970,2130,5.72e-4,40.6% (22.7 to 52.9) *,39.8% (23.3 to 55.6) *,40.2% (25.9 to 53.5) *,21.4 (14.4 to 33.9),15.7 (9.2 to 26.7),18.4 (12.5 to 27.6),4.1% (−9.0 to 13.4),4.1% (−8.1 to 15.4),4.1% (−6.5 to 13.9)
166,All causes,Non-communicable diseases,Cardiovascular diseases,Endocarditis,NA,1160,1090,1230,1070,920,1220,2230,2080,2420,8.92e-4,20.6% (11.0 to 26.2) *,13.6% (5.9 to 20.5) *,17.1% (9.3 to 22.3) *,30.8 (28.9 to 32.7),27.3 (23.5 to 31.1),29.0 (27.1 to 31.7),0.8% (−6.7 to 5.2),−5.2% (−11.4 to 0.6),−2.3% (−8.6 to 2.0)
167,All causes,Non-communicable diseases,Cardiovascular diseases,Other cardiovascular and circulatory diseases,NA,6420,5620,7410,5730,4950,6750,12200,10600,14000,0.00488,15.3% (12.3 to 18.4) *,17.1% (14.2 to 21.3) *,16.2% (13.6 to 18.6) *,169.4 (148.6 to 195.5),139.8 (120.4 to 163.9),153.8 (134.7 to 176.5),−7.5% (−9.9 to −5.2) *,−5.8% (−8.2 to −2.6) *,−6.7% (−8.7 to −5.0) *
168,All causes,Non-communicable diseases,Chronic respiratory diseases,NA,NA,58600,54900,62300,53700,49000,57900,112000,105000,120000,0.0448,10.7% (8.5 to 13.3) *,18.9% (14.8 to 23.6) *,14.5% (12.3 to 17.2) *,1586.3 (1489.1 to 1681.7),1293.2 (1178.8 to 1399.0),1422.9 (1326.6 to 1517.2),−14.2% (−16.1 to −12.1) *,−6.0% (−9.2 to −2.4) *,−10.2% (−12.0 to −8.1) *
169,All causes,Non-communicable diseases,Chronic respiratory diseases,Chronic obstructive pulmonary disease,NA,43300,40100,46100,38300,34900,41400,81600,76000,86800,0.03264,13.5% (10.3 to 16.9) *,21.2% (14.9 to 26.5) *,17.0% (13.7 to 20.0) *,1181.3 (1097.1 to 1255.3),906.4 (824.1 to 979.9),1028.8 (960.4 to 1092.5),−14.1% (−16.4 to −11.5) *,−6.3% (−11.1 to −2.3) *,−10.3% (−12.9 to −8.0) *
170,All causes,Non-communicable diseases,Chronic respiratory diseases,Pneumoconiosis,NA,453,421,489,54.1,45.7,63.1,507,472,548,2.028e-4,10.4% (4.3 to 17.1) *,11.8% (0.1 to 22.4) *,10.6% (5.2 to 16.6) *,12.1 (11.2 to 13.0),1.3 (1.1 to 1.5),6.3 (5.9 to 6.8),−15.6% (−20.1 to −10.7) *,−12.3% (−21.5 to −4.1) *,−14.4% (−18.6 to −9.8) *
171,All causes,Non-communicable diseases,Chronic respiratory diseases,Pneumoconiosis,Silicosis,247,220,272,13.3,8.66,17,261,233,286,1.044e-4,13.0% (0.3 to 24.2) *,17.8% (6.0 to 31.2) *,13.2% (1.2 to 24.1) *,6.5 (5.8 to 7.2),0.3 (0.2 to 0.4),3.2 (2.9 to 3.5),−13.6% (−23.1 to −5.1) *,−7.6% (−17.0 to 3.0),−12.3% (−21.6 to −3.9) *
172,All causes,Non-communicable diseases,Chronic respiratory diseases,Pneumoconiosis,Asbestosis,57.3,41.7,67.9,11.7,8.38,15,69.1,52.2,81.4,2.7639999999999996e-5,20.2% (12.3 to 31.3) *,14.7% (0.8 to 32.0) *,19.2% (11.8 to 30.4) *,1.6 (1.2 to 1.9),0.3 (0.2 to 0.4),0.9 (0.7 to 1.0),−9.1% (−14.9 to −0.7) *,−10.5% (−21.3 to 3.4),−8.5% (−14.1 to 0.3)
173,All causes,Non-communicable diseases,Chronic respiratory diseases,Pneumoconiosis,Coal worker pneumoconiosis,74.6,63,92.9,6.24,4,8.12,80.8,69,100,3.2319999999999995e-5,−0.6% (−10.0 to 12.9),9.0% (−2.8 to 27.2),0.1% (−8.8 to 12.9),2.0 (1.7 to 2.5),0.1 (0.1 to 0.2),1.0 (0.9 to 1.3),−24.3% (−31.2 to −14.5) *,−14.8% (−24.0 to −0.6) *,−23% (−29.8 to −13.3) *
174,All causes,Non-communicable diseases,Chronic respiratory diseases,Pneumoconiosis,Other pneumoconiosis,74.1,61.6,94.6,22.8,17.6,28.8,96.9,81.8,117,3.876e-5,7.4% (−1.2 to 22.6),8.1% (−3.9 to 19.7),7.6% (0.6 to 20.5) *,2.0 (1.6 to 2.5),0.5 (0.4 to 0.7),1.2 (1.0 to 1.5),−16.6% (−23.4 to −4.8) *,−15.0% (−24.6 to −5.9) *,−15.9% (−21.4 to −5.5) *
175,All causes,Non-communicable diseases,Chronic respiratory diseases,Asthma,NA,11000,8470,14100,11700,9050,14800,22800,18100,28300,0.00912,−2.7% (−8.9 to 4.8),9.7% (4.3 to 17.0) *,3.3% (−1.1 to 9.0),290.1 (223.0 to 371.5),297.4 (229.0 to 376.2),293.3 (232.4 to 365.2),−19.3% (−25.5 to −10.8) *,−8.2% (−13.6 to −0.9) *,−13.7% (−18.2 to −7.9) *
176,All causes,Non-communicable diseases,Chronic respiratory diseases,Interstitial lung disease and pulmonary sarcoidosis,NA,1840,1490,2390,1530,1160,2000,3360,2770,4080,0.001344,40.6% (25.8 to 49.7) *,39.5% (25.2 to 53.3) *,40.1% (31.5 to 47.8) *,49.8 (40.1 to 64.4),36.2 (27.5 to 47.5),42.3 (34.8 to 51.4),7.9% (−3.0 to 14.7),8.3% (−2.6 to 19.1),8.3% (1.8 to 14.3) *
177,All causes,Non-communicable diseases,Chronic respiratory diseases,Other chronic respiratory diseases,NA,2070,1820,2360,2010,1740,2280,4080,3600,4560,0.001632,14.8% (9.5 to 22.0) *,21.3% (14.8 to 29.3) *,17.9% (13.2 to 24.5) *,53.0 (46.6 to 60.4),51.9 (44.7 to 58.9),52.1 (46.1 to 58.2),−1.7% (−6.3 to 4.3),6.0% (0.1 to 13.5) *,2.0% (−2.2 to 7.8)
