nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT01123330,FALSE,NA,Evaluation of a Brief Tailored Motivational Intervention to Prevent Early Childhood Caries,"The Detroit Dental Health Project (DDHP)aims to promote oral health and reduce disparities within the community of low-income African-American children (0-5 years) and their main caregivers (14+ years), living in the City of Detroit. The driving theme of the Project is to identify determinants and design interventions to answer the following question: why do some low-income African-American children and their main caregivers have better oral health than others who live in the same community? The Project has 3 support cores, 4 research core projects and 1 pilot study. The Project has selected a multistage random sample of African-American families living in the poorest 39 Census Tracts in the City of Detroit. A total of 1,022 families were recruited and interviewed at a community center in Detroit during the year 2 (2002). We have collected data about the social characteristics of parents, families, and neighborhoods that are associated with disparities in oral health; lead levels in saliva and blood of the caregivers; and dietary intake. All these families will be recalled in the year 4 (2004) and year 6 (2006) for longitudinal data collection. We are currently developing a tailored multi-media educational intervention (Project #3), based on data collected in the first phase (2002). The educational intervention will be administered using a randomized controlled design in year 4 (2004). Additionally, the Project is evaluating the impact on access to dental care of a state-funded experiment on utilization where Medicaid children are managed like privately insured patients (Project #4).",Detroit Research Center on Oral Health Disparities,Dental Caries,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2042,2042,NA,2042,NA,Completed,Completed,NA,Behavioral,Motivational Interviewing,NA,NA,NA
NCT01670591,FALSE,NA,Effects of Prevention in School (PS): a Swedish School-wide Positive Behavior Support Program at the Primary Prevention Level,"Prevention in School (PS) is a modified School-Wide Positive Behavior Support Program at the universal prevention level, developed by Swedish researchers for the school years 4 -9. By defining and teaching school rules to all teachers and students, and by consistently acknowledging students when meeting behavioural expectations, the program aims to reduce problem behaviours in school areas and to improve the classroom learning climate. Against this background, the purpose of this study is to examine whether PS is more effective than schools' ordinary practices in meeting these goals.",NA,Problem Behaviors Among Students; Classroom Learning Environment,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3207,3207,NA,3207,NA,Completed,Completed,NA,Behavioral,PS - Prevention in School,NA,NA,NA
NCT00140335,FALSE,NA,Evaluation of a Handwashing Promotion Program in Chinese Elementary Schools,"The purpose of this study is to determine the effects of a commercial hand washing promotion program on hygiene knowledge, attitudes, and practices, and on health outcomes such as reported infectious illnesses and school absences.",Evaluation of a Handwashing Promotion Program in Chinese Elementary Schools,Communicable Diseases,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,U.S. Fed|Industry|Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,NA,0,NA,Completed,Completed,NA,Behavioral,handwashing,NA,NA,NA
NCT01800266,FALSE,NA,Randomized Controlled Trial of Supervision Strategies to Improve Clinician Fidelity to Trauma-focused CBT,"The primary goal of this study is to examine the impact of varying supervision strategies on clinician fidelity and client outcomes in a community-based setting. Prior research has established that training approaches that do not include a period of intervention-specific supervision or consultation are ineffective and that implementation efforts that include only an initial period of supervision show an eventual attenuation of gains in knowledge and fidelity in practice. Ongoing supervision may be required for effective and sustained implementation of evidence-based practices (EBPs) in community-based settings. However, supervision is one of the least investigated aspects of training. ""Gold standard"" elements of supervision from efficacy trials include review of sessions, standardized procedures for monitoring client outcomes and model fidelity, and ongoing skill-building (e.g., behavioral rehearsal). The degree (e.g., frequency, intensity) to which these strategies are used in community-based settings is unknown. There are a growing number of national and statewide efforts to increase the reach of EBPs through dissemination and implementation initiatives. There are 18 statewide initiatives to implement Trauma-focused Cognitive Behavioral Therapy (TF-CBT), an EBP for child trauma exposure and sequelae. Many of the community based TF-CBT implementation efforts, and those for other EBPs, include a specific focus on supervisors. However, the limited scientific literature provides very little guidance for these efforts. Aims of the current trial include 1) studying supervision with existing implementation supports; particularly presence of gold standard elements; 2) evaluating the effects of varying supervision strategies on fidelity and client outcomes; and 3) testing the mediating effect of treatment fidelity on the relationship between supervision type and client outcomes. We propose a two-phased, within-subjects and between subjects design. In Phase I (9 months), we examined supervision with implementation support. In Phase II (30 months), we will examine two specific supervision conditions, each including varying EBP supervision elements.",Improving Practice in Community-based Settings: A Randomized Trial of Supervision Strategies,Post Traumatic Stress; Overall Functioning; Clinician Fidelity; Supervision,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,0,NA,0,NA,Unknown status,Unknown status,NA,Behavioral,Supervision Practices of TF-CBT,NA,NA,NA
NCT01350765,FALSE,NA,Naushero Feroze Neonatal Survival Project,"The present study will be carried out in close collaboration with the National Program for Lady Health Workers, a Ministry of Health program with 100,000 Lady Health Workers covering 60% of the rural population of Pakistan. A team of Lady Health Workers and a Traditional Birth Attendant will provide care to the mothers and newborns at household level. A Basic Health Unit will take care of non complicated referrals and provide injectable antibiotics for neonatal sepsis. Complicated (definitions given in methods section) cases will be referred by the LHWs/BHUs to the District Headquarter Hospital which will have a functioning neonatal care unit. The District Health Services, Naushero Feroz, Provincial Department of Health, Sindh and the Federal Ministry of Health are study collaborators, therefore, guaranteeing scaling up of interventions at national level. Hypothesis: In comparison to a basic package of existing training program of LHWs, enhanced training of LHWs and TBAs in the early recognition and management of birth asphyxia, serious newborn infections and LBW (combined with prompt referral) will result in an additional 30% reduction in neonatal mortality.","Naushero Feroze Neonatal Survival Project: A Cluster Randomized Trial to Determine the Effectiveness of Package of Community Based Interventions to Reduce Neonatal Deaths Due to Birth Asphyxia, Low Birth Weight & Neonatal Sepsis",Birth Asphyxia; Very Low Birth Weight Baby; Neonatal Sepsis,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37201,37201,NA,37201,NA,Completed,Completed,NA,Behavioral; Behavioral,Intervention; Control,NA,NA,NA
NCT01675193,FALSE,NA,Disinvestment Study of Population-Based Vision Screening in Children,The purpose of this study is to determine the optimal screening intervals and cost-effectiveness of population-based vision screening in preverbal children in the Netherlands.,Disinvestment Study of Population-Based Vision Screening in Preverbal Children in the Netherlands,Amblyopia,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10803,10803,NA,10803,NA,Completed,Completed,NA,Behavioral,Disinvestment protocol,NA,NA,NA
NCT00067847,FALSE,NA,Evaluation of California's SB 19 Pupil Nutrition Act,"Four California school districts will be randomized to early implementation of California's SB 19 Pupil Nutrition Act or to business as usual. Over 5000 4th, 5th and 7th graders will be evaluated at baseline, 4-month, and 16-month follow-up in order to determine if the SB 19 nutrition and physical activity policies have had an impact on students' risk of excess body weight. The impact of early implementation of SB 19 on academic achievement will also be assessed.",NA,Obesity,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NIH|Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5020,0,NA,0,NA,Completed,Completed,NA,Behavioral,State-directed nutrition policy change,NA,NA,NA
NCT02427945,FALSE,NA,Leveraging an Existing Large-scale Safe Water Program to Deliver Nutrition Messages at a Low Marginal Cost,"The investigators are seeking to overcome the dual challenges of under-nutrition and diarrhea using an existing safe water supply platform to deliver nutrition information to targeted groups in Western Kenya. Using a randomized evaluation, investigators will determine the impact on nutrition status and practices of delivering nutrition information. The evaluation results will enable Evidence Action to make strategic decisions regarding the potential scale-up of the combined program across Kenya.",Leveraging an Existing Large-scale Safe Water Program to Deliver Nutrition Messages at a Low Marginal Cost,Child Malnutrition,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1671,1671,NA,1671,NA,Completed,Completed,NA,Behavioral; Behavioral,Provision of information on safe water; Provision of information on safe water and child nutrition,NA,NA,NA
NCT00971958,FALSE,NA,"Infant Male Circumcision in Gaborone, Botswana, and Surrounding Areas: Feasibility, Safety and Acceptability","Background: Novel HIV prevention approaches are urgently needed in Botswana and elsewhere in sub-Saharan Africa. Although adult male circumcision (MC) has been shown to reduce the heterosexual acquisition of HIV by men by about 60%, MC in infancy is optimal for its relative ease, lower cost and low rate of complications. We have conducted focus groups and semi-structured interviews that suggest neonatal MC (< 28 days of life) would be an acceptable public HIV prevention strategy in Botswana. The government of Botswana is committed to scaling up MC services in the immediate future and they plan to include neonates. Understanding decision-making around infant MC will be essential to maximize the effectiveness of this HIV prevention strategy. Specific Aims: The investigators propose to: 1) determine the acceptability and actual uptake of neonatal MC in southeastern Botswana and identify barriers to uptake; 2) ascertain the feasibility and safety of neonatal MC in Botswana; 3) Estimate what, if any, advantages would exist for scale up of Mogen Clamp, Plastibell or AccuCirc with regard to human resources, equipment needs, adverse events and acceptability to health-care providers and families in Botswana. Study Design and Schema: The investigators will conduct structured interviews with early postpartum mothers and fathers to determine correlates of neonatal MC acceptability and uptake, defined as neonatal MC following informed consent. Male infants will be circumcised by a trained doctor in a hospital / clinic setting by one of three FDA-approved devices that are currently in use in US hospitals: Mogen clamp, Plastibell or AccuCirc. Circumcision with Mogen Clamp or Plastibell will be done before 29 days of life. Circumcision with AccuCirc will be done before 11 days of life (FDA approval limit for device). The investigators will also administer questionnaires to the parents at the regular pediatric follow-up visit(s) to assess impressions of / satisfaction with the infant's procedure outcome over time. Provider impressions of the three methods will also be evaluated. Sample size will be 150 infants per arm for a total of 450 infants males circumcised (and an estimated 800 parental questionnaires). Public Health Significance: The World Health Organization (WHO) and UNAIDS state that countries with severe, generalized HIV epidemics but low rates of MC should offer this surgery as an important, evidence-based HIV prevention intervention, including among neonates. These two agencies also recommended that additional research on the most feasible, safe, and sustainable ways of scaling up MC intervention should be performed. This study will be in keeping with these recommendations. Please note the Mogen clamp and Plastibell study arms began as a randomized trial before the initiation of the AccuCirc single-arm portion. Although the settings in which the three devices were studied were similar, the AccuCirc trial enrollment began at two sites (Gaborone and Molepolole) only after completion of the Mogen clamp and Plastibell arms, which was conducted in three sites (Gaborone, Molepolole and Mochudi). Although Lobatse was a site for the first acceptability study with mothers, no procedures were performed there. Regarding the reported sample size: the total, final sample size includes both parents of newborn boys (because enrolled consenting parents completed questionnaires as part of this study), and boys whose parents consented to circumcision. We anticipated that not all parents who completed the questionnaire would consent to circumcising their baby; therefore, when planning the study it was necessary to estimate the number of parents who would participate in the survey (700), to achieve an enrollment of 300 neonates (therefore the initial estimate of 1000). The original study in fact enrolled 302 infants, 600 mothers and 19 fathers (total study population 921). The addition of the AccuCirc arm led to a revised estimate of total number of neonates and their parents (total=1250). The final enrollment was of 1,235 participants, that includes all the participating neonates and parents.","Infant Male Circumcision in Gaborone, Botswana, and Surrounding Areas: Feasibility, Safety and Acceptability",HIV Infections; Circumcision,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,1235,NA,1235,NA,Completed,Completed,NA,Procedure; Device; Device; Device,Circumcision; Mogen Clamp; Plastibell; AccuCirc,NA,NA,NA
NCT03870243,FALSE,NA,Feasibility and Acceptability Followed by Effectiveness of bCPAP for Treatment of Young Children With Severe Pneumonia in Ethiopia,"Principal Investigator: Mohammod Jobayer Chisti Research Protocol Title: Feasibility and Acceptability followed by Effectiveness of bubble continuous positive airway pressure (bCPAP) for treatment of young children with severe pneumonia in Ethiopia: a pragmatic randomized controlled clinical trial. Proposed start date: 1st July 2018, Estimated end date: 30th June 2020 Background: Feasibility and acceptability followed by effectiveness of bubble continuous positive airway pressure (CPAP) were not evaluated in childhood severe pneumonia in developing countries at a larger scale. Objectives: - To examine feasibility and acceptability of bubble CPAP in treating childhood severe pneumonia initially in two tertiary followed by two district hospitals. - To determine a comparative therapeutic effectiveness of bubble CPAP compared to WHO standard low flow oxygen in reducing treatment failure or death in children admitted to hospitals with severe pneumonia-To identify and predict implementation level challenges and bottle necks of scaling bubble CPAP to district level facilities.",Feasibility and Acceptability Followed by Effectiveness of Bubble Continuous Positive Airway Pressure (bCPAP) for Treatment of Young Children With Severe Pneumonia in Ethiopia: a Pragmatic Randomized Controlled Clinical Trial,Severe Pneumonia,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,0,NA,0,NA,Not yet recruiting,Not yet recruiting,NA,Device; Device,Bubble CPAP; Low flow oxygen,NA,NA,NA
NCT00099385,FALSE,NA,Comprehensive Elementary School Risk Prevention,This project will evaluate the benefit of an enhanced social development program in grades 3-6 to decrease the onset of risky behaviors in pre-adolescents.,Comprehensive Elementary School Risk Prevention,Risk Behavior,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620,2620,NA,2620,NA,Completed,Completed,NA,Behavioral,Social Development Instruction,NA,NA,NA
NCT02810834,FALSE,NA,Understanding the Impact of School-Based Physical Activity Programs,"The central hypothesis of the Fueling Learning Through Exercise (FLEX) study is two innovative school-based physical activity programs (a walking/running program and a classroom activity break program) will increase school-time and total daily minutes children engage in moderate-to-vigorous physical activity, relative to controls, and that children who attend schools with these PA programs will demonstrate improved cognitive functioning, academic achievement, and attendance, relative to controls.",Understanding the Impact of School-Based Physical Activity Programs,Physical Activity,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,1182,NA,1182,NA,Completed,Completed,NA,Behavioral; Behavioral,Walking/Running program; Classroom physical activity break program,NA,NA,NA
NCT02799433,FALSE,NA,Evaluation of the Healthy Apple Program in San Francisco,"This randomized controlled trial uses administrative public health screening data to test whether the Healthy Apple program (HAP), designed to support local implementation of national Let's Move! Child Care guidelines in San Francisco (SF), improves child care center nutrition and physical activity practices and child weight change.",Evaluation of the Healthy Apple Program to Improve Nutrition and Physical Activity Practices and Child Weight Change in Child Care Centers in San Francisco,Childhood Obesity,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3493,3493,NA,3493,NA,Completed,Completed,NA,Behavioral; Behavioral,Usual services + HAP; Usual services,NA,NA,NA
NCT02082743,FALSE,NA,Vision Care Intervention for Lower Grade School Children in Taiwan,"The purpose of this study is making use of school policy- recess outside classroom (ROC7-11) for increasing the time spent outdoor during recess and encouraging children spent time outdoor up to 11 hours in each week to investigate the vision change, myopia onset and progression in these schoolchildren.",Intervention Program for Vision Care in Lower Grade Schoolchildren,Myopia; Outdoor Activity; Policy of Recess Outside Classroom,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,1020,NA,1020,NA,Completed,Completed,NA,Behavioral,Outdoor activity in recess time,NA,NA,NA
NCT00435500,FALSE,NA,Fluoride Varnish in the Prevention of Dental Caries in Aboriginal and Non-aboriginal Children,"The purpose of this study is to determine whether semi-annual fluoride varnish applications combined with caregiver counseling are effective in preventing and reducing a severe form of dental decay, known as early childhood caries, in native and non-native children aged 6 months to 5 years.",Fluoride Varnish in the Prevention of Dental Caries in Aboriginal and Non-aboriginal Children,Dental Caries,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320,0,NA,0,NA,Unknown status,Unknown status,NA,Drug,Fluoride varnish,NA,NA,NA
NCT03440580,FALSE,NA,BOOSTH: Promoting Physical Activity in Primary Schools in Combination With Serious Gaming,"Physical inactivity is considered to be one of the ten principal risk factors for death worldwide. Children need to perform one hour of daily moderate-to-vigorous intensity physical activity whereof at least twice a week these activities are of vigorous intensity. In 2010, the percentage of 4-11 year-old normoactive Dutch children was approximately 20%.Previous interventions that aimed to increase childhood physical activity produced small to negligible effects. One possible explanation is that individuals were not intrinsically motivated towards physical activity during the intervention period. Children spend a substantial amount of their time behind a game consule. There are a number of applications that motivate increase in physical activity in a fun way through engaging individuals in games that mix real and computing worlds. These games became known as serious games. In this study we want to investigate if the incorporation of a serious game BOOSTH in combination with an activity tracker and battle to stimulate physical activity behaviour in primary school children (grades 5th to 7th).",BOOSTH: Promoting Physical Activity in Primary Schools in Combination With Serious Gaming,Physical Activity; Serious Game; Child Behavior; School Intervention,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,0,NA,0,NA,Recruiting,Recruiting,NA,Device,BOOSTH,NA,NA,NA
NCT02359422,FALSE,NA,Evaluation of a Middle School Comprehensive Sexual Health Media Literacy Education Program,"The purpose of this study is to conduct a randomized controlled trial of a media literacy education program for middle school students with the goal of enhancing decision-making skills to prevent early and risky sexual behavior and teen pregnancy, and encourage healthy relationships.",Randomized Control Trial Efficacy Study of a Comprehensive Sexual Health Media Literacy Education Program for Middle School Students,Safe Sex,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,1017,NA,1017,NA,Completed,Completed,NA,Behavioral,Media Aware-Sexual Health,NA,NA,NA
NCT00680875,FALSE,NA,Intranet-based Tobacco Prevention Program for Children,"The purpose of this research is to create an effective, disseminable, and exciting computer-based tobacco prevention program for 5th and 6th grade students. The goal of this school-based program is to decrease children's behavioral intentions and willingness to use tobacco, and to prevent or delay their initiation of tobacco use. We will augment the 5th grade program with a booster program in 6th grade, and evaluate the long-term efficacy of the entire tobacco prevention program by conducting a randomized controlled trial in elementary and middle schools.",NA,Health Promotion; Tobacco Smoking,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225,0,NA,0,NA,Completed,Completed,NA,Behavioral,Click City,NA,NA,NA
NCT01306383,FALSE,NA,Solar Disinfection (SODIS) of Drinking Water for Use in Developing Countries or in Emergency Situations,"SODISWATER was a health impact assessment study investigating the effect of sunlight to inactivate microbial pathogens in drinking water. This study was carried out by observing whether children younger than 5 years old who drink solar disinfected water were healthier than those who did not. Health was measured by how often the children had diarrhoea or dysentery. Caregivers for the participants were given plastic bottles to place in the sun, water samples were then collected from these plastic bottles to be analyzed. They were also requested to fill in diarrhea diaries. TESTABLE RESEARCH HYPOTHESES: Health Impact Assessment: Children who use solar disinfected water will have: (a) lower morbidity due to non-bloody diarrhoea and bloody diarrhoea (c) increased growth rates (d) lower mortality (e) increased family productivity (f) decreased care-giver burden (g) increased school attendance","Assessment of the Health Benefits Associated With Consumption of Solar Disinfection of Drinking Water by Children Under Age 5 Years, With Particular Emphasis on Dysentery and Childhood Diarrhoea",Dysentery; Diarrhoea,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,2400,NA,2400,NA,Completed,Completed,NA,Other,SODIS Bottle,NA,NA,NA
NCT00685555,FALSE,NA,Healthy Futures Project: A Community Based Obesity Prevention Program,"The purpose of this research is to increase community awareness about the relationship between physical activity, screen time, and nutrition and how these factors influence healthy weight management. The problem of obesity is at epidemic proportions and has become the most important public health problem confronting the United States today. Of greatest concern is the 300% increase in obesity rates among children and youth over the past twenty years. Childhood obesity is a precursor of adult obesity.","SWITCH: Rationale, Design, and Implementation of a Community, School, and Family-based Intervention to Modify Behaviors Related to Childhood Obesity",Overweight; Obesity,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other|Industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,1300,NA,1300,NA,Completed,Completed,NA,Behavioral; Behavioral,Switch active lifestyles brought to you by MediaWise; Switch active lifestyles from MediaWise,NA,NA,NA
NCT02888457,FALSE,NA,Carriage of Streptococcus Pneumoniae in Infants With Acute Otitis Media and in Infants Attending Day-care Centers,"Rationale In Belgium, a unique situation exists for two reasons: on the one hand, the pneumococcal conjugate vaccine (PCV) program, which started in 2007, has quickly reached high coverage in infants: 3-dose coverage rose from 89 % in 2008 to 96.5 % in 2012 in Flanders and from 80.7 % in 2009 to 89.2 % in 2012 in Wallonia; and on the other hand, serotype coverage has moved from PCV7 (since 2007) to PCV13 (since 2011) and very recently to PCV10 (since July 2015 in Flanders and expected in May 2016 in the French Community). Invasive pneumococcal disease (IPD) surveillance has demonstrated a major impact on PCV13 serotypes in infants < 2 years of age. The impact of the current change in PCV-program is hard to predict, but could eventually result in a re-emergence of serotypes not covered by PCV10 (i.e. 3, 6A and 19A). With this unique situation the foundation was laid for a carriage study during which the nasopharyngeal carriage of Streptococcus pneumonia (Sp) and other common colonizers of the nasopharynx will be studied in infants with acute otitis media (AOM) and in healthy infants attending day-care centers (DCC), two populations with high reported pneumococcal carriage. Young children are an important reservoir and major source of transmission of bacteria to the whole community and thus the preferred population to study nasopharyngeal (NP) carriage. Aim of the study The main aim of this study is to evaluate if changes in the conjugate anti-pneumococcal vaccination program in Belgium have an impact on the nasopharyngeal carriage of Pneumococcus in infants aged 6-30 months suffering from AOM or attending day-care, in order to guide future pneumococcal vaccine program decisions and vaccine development, and to feed AOM treatment guidelines in a PCV-program environment. The study will monitor overall pneumococcal carriage, the serotypes involved and the sensitivity of the isolated strains to antibiotics. In addition, the rhinopharyngeal carriage of other common nasopharyngeal colonizers associated with disease, in particular Haemophilus influenzae, will be studied in order to evaluate if changes in pneumococcal carriage impact on the carriage of those pathogens. In infants with AOM, the study will also monitor the clinical course of the AOM and a second nasopharyngeal sample will be taken in case of antibiotic treatment failure or AOM recurrence to identify any association with the carried pathogen.",Assessment of the Nasopharyngeal Carriage of Streptococcus Pneumoniae (Sp) and Other Common Pathogens in Infants (6-30 Months of Age) With Acute Otitis Media and in Healthy Infants (6-30 Months of Age) Attending Day-care Centers,Streptococcus Pneumoniae; Nasopharyngeal Carriage,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,0,NA,0,NA,Unknown status,Unknown status,NA,Other,Nasopharyngeal sampling with a swab,NA,NA,NA
NCT04122820,FALSE,NA,Ambulatory Screening for Specific Learning Disabilities (SLD) and Developmental Coordination Disorder (DCD).,"To evaluate, in primary care, the sensitivity of Heterophory-Vertical-Labile (HV-Labile) in ambulatory screening for Specific Learning Disabilities (SLD) and Developmental Coordination Disorder (DCD). in children aged 8 to 12 years.",Sensitivity of the Search for a Heterophory-Vertical-Labile (HV-Labile) for Ambulatory Screening for Specific Learning Disabilities (SLD) or Developmental Coordination Disorder (DCD).,"Specific Developmental Disorders of Speech and Language; Specific Learning Disorder; Dyslexia, Developmental; Developmental Coordination Disorder; Dyspraxia",NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,0,NA,0,NA,Recruiting,Recruiting,NA,Diagnostic Test,Diagnostic of specific learning disabilities or of Developmental Coordination Disorder,NA,NA,NA
NCT03129334,FALSE,NA,Preventing Prescription Drug Abuse in Middle School Students,This project is designed to test a primary prevention approach to the problem of prescription drug misuse and abuse (PDA) among middle school students. The intervention uses both online e-learning and small group facilitator-led intervention modalities. Middle schools will be randomized to receive the intervention or serve as controls.,Preventing Prescription Drug Abuse in Middle School Students,Prescription Drug Abuse (Not Dependent); Substance Use; Substance Abuse,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Industry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0,NA,0,NA,"Active, not recruiting","Active, not recruiting",NA,Behavioral,LST Middle School Online,NA,NA,NA
NCT03251456,FALSE,NA,Tertiary Care for Visual Developmental Disorders in Pre-school Children,"Visual development disorders are major public health problems among children especially in China. How to find an effective and economic way to manage the larger number of children in China remains exploring. The national basic public health services of China offer visual acuity screening for preschool children for free every year. The aim of this study is to demonstrate the feasibility, cost-effective and the influence factors of compliance of tertiary care for visual developmental disorders in pre-school children after screening, and whether this disease management model is more effective and superior than the current medical care in china.",Tertiary Care Based Visual Developmental Diseases Management Model Among Preschool Children in China: a Cluster Randomized Controlled Trial,Visual Developmental Disorders,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,1114,NA,1114,NA,Completed,Completed,NA,Other; Other,Tertiary care; Usual Care,NA,NA,NA
NCT03897894,FALSE,NA,Enhanced Child Friendly Space Interventions for Children,"A 3-arm randomised controlled trial will be conducted to compare the effectiveness of a new enhanced Child Friendly Space service package with the basic Child Friendly Space service implementation, and to a waitlist control condition, within the West Nile refugee response in Uganda.",A Randomised Control Trial of Enhanced Child Friendly Space Interventions for Girls and Boys Affected by Conflict and Displacement,"Psychosocial Stressors; Child, Only; Mental Health Wellness 1; Child Development",NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7120,0,NA,0,NA,Recruiting,Recruiting,NA,Behavioral,Child Friendly Space,NA,NA,NA
NCT00353405,FALSE,NA,"HIV and STD Prevention for High-Risk, Inner-City, African American Youth",This study will evaluate the joint and separate effectiveness of two HIV/STD prevention programs in providing protection against acquiring STDs and maintaining safer sex behavior.,A Multilevel HIV Prevention Strategy for High-Risk Youth,HIV Infections; Sexually Transmitted Diseases,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,Other|NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,1650,NA,1650,NA,Completed,Completed,NA,Behavioral; Behavioral; Behavioral,Social Skills Training; Mass media; Control,NA,NA,NA
NCT00059527,FALSE,NA,Healthy Youth Places: A Program to Promote Nutrition and Physical Activity in Adolescents,"To reduce the risk for chronic disease, adolescents should eat at least five servings of fruit and vegetables and be physically active daily. This study will implement and evaluate a school-based program to encourage adolescents to achieve and maintain a healthy diet and exercise regimen.",Youth Environments Promoting Nutrition and Activity,Health Behavior,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,0,NA,0,NA,Completed,Completed,NA,Behavioral,Healthy Youth Places: a behavior change model,NA,NA,NA
