nct_id,age_category,status_final_12052020,is_eligible,is_classified,who_level_three,who_level_four,ihme_level_three,ihme_level_four,n_level_four,n_level_three,n_sample,country_income_class,is_HIC,location_participants,location_investigator,location_collaborators,location_sponsors,brief_title,brief_summary,official_title,condition,multi_site_participants,multi_country_participants,development_status_participants,multi_country_investigators,multi_site_investigators,collaborator_affiliation,funding_sources,funding_categorized_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_publications,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_extracted_publication_sc,intervention_type,intervention_name,intervention,prevention_treatment,primary_outcome_stelios,secondary_outcome_stelios,start_date,registration_date,completion_date,last_update
NCT03340727,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,1200,HIC,TRUE,USA,USA,USA,USA,Moderately Preterm Infants With Caffeine at Home for Apnea (MoCHA) Trial,The objective of this study is to evaluate the effect of continuing treatment with caffeine citrate in the hospital and at home in moderately preterm infants with resolved apnea of prematurity on days of hospitalization after randomization.,Randomized Controlled Trial of Home Therapy With Caffeine Citrate in Moderately Preterm Infants With Apnea of Prematurity,Apnea of Prematurity,y,n,highly_developed,n,n,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),National Institute of Child Health and Human Development,public,NA,NA,0,NA,NA,1200,NA,NA,Drug; Drug,Caffeine Citrate; Placebo,drug,Treatment,Number of days of hospitalization,The number of days to physiologic maturity after randomization; PMA at discharge; The number of all-cause hospital re-admissions; The number of all-cause sick visits; Death; Weight; Elevated Heart Rate; High Blood Pressure; Periods of NPO; Reflux; Significant Apnea; Significant Bradycardia; Arrhythmia; Seizures,2019-02-27T00:00:00Z,2017-11-03T00:00:00Z,44835,2020-05-22T00:00:00Z
NCT03280147,<5,Not yet recruiting,TRUE,TRUE,76,88,962,380,1,1,1000,LMIC,FALSE,India,India,India,India,7 Days Versus 14 Days of Antibiotics for Neonatal Sepsis,"The optimum duration of intravenous antibiotic therapy for culture-proven neonatal bacterial sepsis is not known. Current practices, ranging from 7 days to 14 days of antibiotics, are not evidence-based. This is a randomized, active -controlled, multi-centric, non-inferiority trial to compare the efficacy of a 7-day course of intravenous antibiotics versus a 14-day course among neonates weighing > 1500 g at birth with culture-proven bacterial sepsis that is uncomplicated by meningitis, bone or joint infections deep-seated abscesses. The primary outcome measure is a definite or probable relapse within 21 days after stoppage of antibiotics.",Comparison of the Efficacy of a 7-day Versus 14-day Course of Intravenous Antibiotics in the Treatment of Uncomplicated Neonatal Bacterial Sepsis: a Randomized Controlled Non-inferiority Trial,"Infant, Newborn; Neonatal SEPSIS; Anti-bacterial Agents; Recurrence",y,n,less_developed,n,n,"Postgraduate Institute of Medical Education and Research, Chandigarh; Chacha Nehru Bal Chikitsalaya, New Delhi; Pandit Bhagwat Dayal Sharma, PGIMS, Rohtak; Institute of Child Health, Chennai; St Johns Medical College Hospital, Bangalore, India; Lady Hardinge Medical College",NA,notavailable,NA,NA,0,NA,NA,1000,NA,NA,Drug; Drug,7-day course of antibiotics; 14-day course of antibiotics,drug,Treatment,Definite or probable relapse within 21 days post-antibiotic completion as per protocol; Definite or probable relapse within 21 days post-antibiotic completion as per intention to treat,"Definite relapse within 21 days post-antibiotic completion, as per protocol; Definite relapse within 21 days post-antibiotic completion, as per intention-to-treat; Definite relapse within 28 days post-antibiotic completion, as per protocol; Definite relapse within 28 days post-antibiotic completion, as per intention-to-treat; Definite relapse within 28 days post-randomization, as per protocol; Definite relapse within 28 days post-randomization, as per Intention-to-treat; Definite relapse within 35 days post-randomization, as per protocol; Definite relapse within 35 days post-randomization, as per intention to treat; Probable relapse within 21 days post-antibiotic completion, as per protocol; Probable relapse within 21 days post-antibiotic completion, as per intention-to-treat; Probable relapse within 28 days post-antibiotic completion, as per protocol; Probable relapse within 28 days post-antibiotic completion, as per intention-to-treat; Probable relapse within 28 days post-randomization, as per protocol; Probable relapse within 28 days post-randomization, as per intention-to-treat; Probable relapse within 35 days post-randomization, as per protocol; Probable relapse within 35 days post-randomization, as per intention-to-treat; Definite relapse or probable relapse within 28 days post-randomization, as per protocol; Definite relapse or probable relapse within 28 days post-randomization, as per Intention-to-treat; Definite relapse or probable relapse within 35 days post-randomization, as per protocol; Definite relapse or probable relapse within 35 days post-randomization, as per intention-to-treat; Secondary sepsis; Adverse events",2019-01-01T00:00:00Z,2017-09-09T00:00:00Z,44896,2018-12-05T00:00:00Z
NCT00337675,<5,Completed,TRUE,TRUE,168,175,508,515,1,1,1771,HIC,TRUE,"NA",USA,"NA",USA,Intermittent and Daily Dosing for Episodic (Periodic) Asthma (0476-302)(COMPLETED),"This is a year-long study evaluating the efficacy of both daily and intermittent treatment of asthma in children who experience symptoms episodically (i.e., seasonally, usually in the context of upper respiratory tract infection).","A Multicenter, Randomized, Double-Blind, Double-Dummy, Parallel-Group Study Evaluating the Effects of 2 Different Regimens of Montelukast (Daily Dosing and Intermittent, Episode-Driven Dosing) Compared With Placebo in the Treatment of Episodic Asthma in Children Aged 6 Months to 5 Years",Asthma,y,n,notreported,n,n,0,Merck Sharp & Dohme Corp,industry,NA,2011-06-01T00:00:00Z,1,NA,NA,1771,1771,1771,Drug; Drug; Drug,montelukast sodium; Comparator: Placebo (unspecified); montelukast sodium,drug,Treatment,Number of Asthma Episodes Culminating in Asthma Attack Over the 1-year Treatment Period,"Daily Average of Wheeze and Difficulty Breathing in the 3 Days Prior to Start of an Asthma Attack Within an Asthma Episode; Daily Average of the Mean Symptom Scores (Wheeze, Difficulty Breathing, Interference With Activity, and Daytime Cough) Assessed Over the 12-day Treatment Period of Asthma Episodes",2006-10-01T00:00:00Z,2006-06-14T00:00:00Z,40026,2017-04-06T00:00:00Z
NCT00866996,43965,Completed,TRUE,TRUE,207,218,558,578,1,1,1323,HIC,TRUE,"NA",USA,"NA",USA,Community-based Study Comparing Extended-release Methylphenidate and Atomoxetine in Children With Attention-deficit Hyperactivity Disorder,The purpose of this study was to better understand the treatment outcomes of extended-release methylphenidate and atomoxetine in children with attention-deficit hyperactivity disorder (ADHD) as evaluated by physicians and parents in a community setting.,A Multi-center Randomized Parallel Group Study Evaluating Treatment Outcomes of Concerta (Extended Release Methylphenidate) and Strattera (Atomoxetine) in Children With Attention-deficit/Hyperactivity Disorder,Attention Deficit Hyperactivity Disorder,y,n,notreported,n,n,0,McNeil-PPC,industry,NA,2005-10-01T00:00:00Z,1,NA,NA,1323,1323,1323,Drug,Methylphenidate extended-release; Atomoxetine,drug,Treatment,Observed and change from baseline measures for ADHD-RS total scores will be summarized by descriptive statistics and analyzed by repeated measures of analysis of covariance.,CGI-I and each PSQ item separately were summarized by descriptive statistics and frequency distributions. Treatment effects were tested by chi-square statistics. Onset of effect was assessed by PSQ on Days 2 to 13.,2009-03-23T00:00:00Z,2009-03-19T00:00:00Z,37956,1899-12-31T00:00:00Z
NCT00051753,<5; 5-14,Completed,TRUE,TRUE,16,24,956,329,1,1,1643,HIC,TRUE,"NA",USA,"NA",USA,Levofloxacin In The Treatment Of Children With Recurrent And/or Persistent Acute Otitis Media,The purpose of this study is to demonstrate non-inferiority of levofloxacin compared with amoxicillin/clavulanate on the clinical response at the end of therapy in infants and children who have recurrent and/or persistent acute otitis media.,"A Multicenter, Randomized, Comparative Study to Evaluate the Efficacy and Safety of Levofloxacin in the Treatment of Children Who Have Recurrent and/or Persistent Acute Otitis Media",Otitis Media,y,n,notreported,n,n,0,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",industry,NA,NA,0,NA,NA,1643,1643,NA,Drug,levofloxacin; amoxicillin/clavulanate,drug,Treatment,Clinical response (cured versus not cured) at Visit 3 (2 to 5 days after last dose).,Clinical success (cured and improved versus failed) rate at Visit 3 (2 to 5 days after the last dose) and Visit 4 (10 to 17 days after the last dose); clinical cure rate at Visit 4 (10 to 17 days after the last dose); safety evaluations,2002-11-01T00:00:00Z,2003-01-16T00:00:00Z,38473,1899-12-31T00:00:00Z
NCT03919500,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1327,LMIC,FALSE,China,China,China; Sweden,China,Erythropoietin Protects Very Preterm Infants Against Necrotizing Enterocolitis,"This study evaluates the effect of repeated low-dose erythropoietin (EPO) treatment on necrotizing enterocolitis (NEC) in very preterm infants. Half of participants will receive EPO, while the other half will receive a placebo.",Erythropoietin Protects Very Preterm Infants Against Necrotizing Enterocolitis,Premature Infant,n,n,less_developed,n,n,"Zhengzhou Children's Hospital, China; The First Affiliated Hospital of Zhengzhou University; Women and Children Health Care Center of Luoyang, China; Göteborg University",NA,notavailable,NA,2020-08-08T00:00:00Z,1,NA,NA,1285,1285,1327,Drug; Drug,EPO; Normal saline,drug,Treatment,Incidence of NEC,Incidence of low height in patients with NEC; Incidence of low weight in patients with NEC; Incidence of low head circumference in patients with NEC; Incidence of MDI＜70 in patients with NEC; Incidence of cerebral palsy in patients with NEC; Incidence of blindness in patients with NEC; Incidence of deafness in patients with NEC; The effect of EPO treatment on blood messenger RNA (mRNA) expression,2014-01-01T00:00:00Z,2019-04-11T00:00:00Z,43556,2019-04-19T00:00:00Z
NCT04188431,43965,Not yet recruiting,TRUE,FALSE,0,0,NA,NA,0,0,3794,HIC,TRUE,"NA",Switzerland,Switzerland,Switzerland,Dexamethasone and Postoperative Bleeding Following Tonsillectomy in Children,"Tonsillectomy is one of the most frequently performed surgical interventions in children. However, it is associated with a high incidence of PostOperative Nausea and Vomiting (PONV), severe pain and haemorrhage. There is strong evidence on the efficacy of Dexamethasone in reducing the incidence of PONV and pain after tonsillectomy, which led to consider this drug as a first line treatment in routine anaesthesia practice in such surgical setting. However, in the last decade, there have been arguments about the potential role of Dexamethasone in increasing the risk of postoperative bleeding in children and studies addressing the haemorrhage risk following administration of Dexamethasone for tonsillectomy are inconclusive.Thus, this study is aimed at providing evidence for the safety profile of Dexamethasone with regard to the risk of post-tonsillectomy bleeding in children when administered as a single intraoperative dose.","Dexamethasone and Postoperative Bleeding Following Tonsillectomy in Children: Double-blind, Randomized, Placebo Control, Multi-centre, International, Pragmatic, Non-inferiority Trial","Pain, Postoperative; Tonsillar Bleeding; Postoperative Nausea and Vomiting",n,n,notreported,n,n,"University Hospital, Geneva",NA,notavailable,NA,NA,0,NA,NA,3794,NA,NA,Drug; Drug,Dexamethasone; Sodium chloride,drug,Treatment,Reoperation for postoperative bleeding,"Respiratory complications; Pain scores; Postoperative nausea, vomiting and retching; Morbidity",2020-02-01T00:00:00Z,2019-12-01T00:00:00Z,45016,2020-04-21T00:00:00Z
NCT01651416,<5,Completed,TRUE,TRUE,32,33,344,345,1,1,2400,LMIC,FALSE,Ghana,Ghana,UK,Ghana,Seasonal Malaria Chemoprevention Versus Home Management of Malaria in Children Under 5 Years in Ghana,"In areas of Africa where malaria is only a problem during a short rainy season, monthly courses of antimalarial drugs can provide very effective prevention of malaria in children. This approach, called intermittent preventive treatment in children (IPTc) but now known as Seasonal Malaria Chemoprevention (SMC), may also be useful in large areas of Africa where malaria is transmitted for longer each year. It is uncertain if IPTc would be effective, acceptable to communities or sustainable when delivered over a longer period, but this is an important public health question of key interest to policy makers, because in areas with a longer transmission season, the burden of malaria is typically higher than in highly seasonal areas. Another form of prevention that would be operationally easier for African countries to put into practice would be to treat malaria patients with long-lasting antimalarials, which protect children against further malaria episodes for several weeks. Because malaria disproportionately affects certain high risk children more than others, causing repeated attacks of fever and leading to severe anaemia, long-acting drugs may be a simple and effective way to target limited resources at the individuals who most need protection. This may be particularly beneficial where malaria is a seasonal problem, because repeated malaria attacks will not only be borne by a few unfortunate children, but will also occur close together in time. The investigators propose a clinical trial to evaluate these two forms of chemoprevention in Kumasi, Ghana, an area with an extended malaria transmission season. Children under 5 years of age currently have access to diagnosis and treatment of malaria via by community based health workers. Children enrolled in the study will receive either the standard community-based diagnosis and treatment, treatment with a longer-acting artemisinin combination therapy (ACT), or standard care plus five monthly courses of seasonal malaria chemoprevention (SMC) during the peak in transmission.",An Individually Randomised Trial of Seasonal Malaria Chemoprevention Versus a Long-acting Artemisinin Combination Therapy for the Prevention of Malaria and Anaemia in Children Living in an Area of Extended Seasonal Transmission in Ghana.,Malaria; Anaemia,n,n,less_developed,n,n,London School of Hygiene and Tropical Medicine,NA,notavailable,NA,NA,0,NA,NA,2400,2400,NA,Drug; Drug; Drug,Artemether-lumefantrine combination; Dihydroartemisinin Piperaquine combination; Amodiaquine plus sulphadoxine-pyrimethamine combination,drug,Prevention,Incidence of malaria cases,Proportion of children with parasitaemia; Proportion of children with anaemia; Number of referrals; Incidence of severe illness; Incidence of adverse events,2012-07-01T00:00:00Z,2012-07-25T00:00:00Z,41456,1899-12-31T00:00:00Z
NCT00003436,43965,Completed,TRUE,TRUE,100,135,410,487,1,1,2000,HIC,TRUE,UK,UK,"NA",UK,Combination Chemotherapy With or Without Bone Marrow Transplantation in Treating Children With Acute Myeloid Leukemia,RATIONALE: Drugs used in chemotherapy use different ways to stop cancer cells from dividing so they stop growing or die. Combining chemotherapy with bone marrow transplantation may allow doctors to give higher doses of chemotherapy and kill more cancer cells. It is not yet known whether chemotherapy is more effective with or without bone marrow transplantation for acute myeloid leukemia. PURPOSE: Randomized phase III trial to compare the effectiveness of chemotherapy with or without bone marrow transplantation in treating children who have acute myeloid leukemia.,Medical Research Council Working Party on Leukaemia in Childhood Acute Myeloid Leukaemia Trial 12,Leukemia; Myelodysplastic Syndromes,n,n,highly_developed,n,n,0,NA,notavailable,NA,NA,0.5,NA,NA,2000,NA,NA,Drug; Drug; Drug; Drug; Drug; Drug; Drug; Drug; Procedure,amsacrine; asparaginase; cytarabine; daunorubicin hydrochloride; etoposide; methotrexate; mitoxantrone hydrochloride; therapeutic hydrocortisone; allogeneic bone marrow transplantation,drug,Treatment,0,0,1998-07-01T00:00:00Z,1999-11-01T00:00:00Z,38687,1899-12-31T00:00:00Z
NCT00646399,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1579,HIC,TRUE,USA,USA,"NA",USA,Safety and Efficacy of Pagibaximab Injection in Very Low Birth Weight Neonates for Prevention of Staphylococcal Sepsis,"Evaluate the safety, PK and efficacy comparing Pagibaximab Injection to placebo in preventing staphylococcal sepsis in very low birth weight infants. 1550 infants will be enrolled prior to 48 hours of life and will be randomized 1:1 to receive active drug or placebo on study days 0, 1, 2, 9, 16, and 23.","A Phase 2b/3, Multi-Center, Randomized, Double-Blind, Placebo Controlled Trial to Evaluate the Safety and Efficacy of Pagibaximab Injection in Very Low Birth Weight (VLBW) Neonates for the Prevention of Staphylococcal Sepsis",Staphylococcal Sepsis,n,n,highly_developed,n,n,0,Biosynexus Incorporated,industry,NA,NA,0,NA,NA,1579,1579,NA,Drug; Drug,Placebo; Pagibaximab 50 mg/mL,drug,Treatment,The Number of Participants With Staphylococcal Sepsis From Study Days 0 to 35.,0,2009-03-01T00:00:00Z,2008-03-26T00:00:00Z,40664,1899-12-31T00:00:00Z
NCT00707083,<5; 5-14,Completed,TRUE,TRUE,100,135,410,487,1,1,2500,HIC,TRUE,China,China,"NA",China,Two Combination Chemotherapy Regimens in Treating Children With Newly Diagnosed Acute Lymphoblastic Leukemia,"RATIONALE: Drugs used in chemotherapy work in different ways to stop the growth of cancer cells, either by killing the cells or by stopping them from dividing. Giving more than one drug (combination chemotherapy) may kill more cancer cells. It is not yet known which combination chemotherapy regimen is more effective in treating acute lymphoblastic leukemia. PURPOSE: This randomized clinical trial is studying the side effects of two combination chemotherapy regimens and to see how well they work in treating children with newly diagnosed acute lymphoblastic leukemia.","A Multicenter Study of Treatment Protocol for Childhood Acute Lymphoblastic Leukemia in China, 2008.",Leukemia,n,n,highly_developed,n,n,0,NA,notavailable,NA,NA,0.5,NA,NA,2500,NA,NA,Drug; Drug; Drug; Drug,dexamethasone; mercaptopurine; methotrexate; vincristine sulfate,drug,Treatment,Bone marrow suppression and liver toxicity,overall and event-free survival; Hospitalization rate during maintenance treatment,2008-05-01T00:00:00Z,2008-06-27T00:00:00Z,44196,2020-03-05T00:00:00Z
NCT02940756,<5,Completed,TRUE,TRUE,32,33,344,345,1,1,1615,LMIC,FALSE,Democratic Republic of the Congo,Democratic Republic of the Congo,"NA",Democratic Republic of the Congo,Efficacy and Safety of Artemisinin-based Combination Treatments in the Democratic Republic of the Congo,"The Democratic Republic of the Congo (DRC) is among the countries most affected by malaria in Sub-Saharan Africa. Condidering its size and the geographic position, the DRC is meant to play a major role in the malaria control in the region. The National Malaria Control program recommends artemisinin-based combination treatments (ACTs), in particular artesunate-amodiaquine or artemether-lumefrantrine for the treatment of uncomplicated malaria. Previous studies indicated that ACTs are still effective, with efficacy above the required threshold of 90%. It is required to assess regularly the efficacy of antimalarial drugs, in order to ascertain the relevance of treatment guidelines such that, in case of increasing failure rates, alternative options can be decided ontime. The purpose of this trial is to assess efficacy and safety of artesunate-amodiaquine (ASAQ Winthrop®), artemether-lumefantrine (Coartem Dispersible®) and dihydro-artemisinin-piperaquine (Eurartesim®) at day 42 in the treatment of uncomplicated Plasmodium falciparum malaria in six surveillance sites around DRC.","Efficacy and Safety of Artesunate-amodiaquine, Artemether-lumefantrine and Dihydroartemisinine-piperaquine in the Treatment of Uncomplicated Plasmodium Falciparum Malaria in the Democratic Republic of Congo: a Randomized Controlled Trial",Malaria,n,n,less_developed,n,n,0,DRC's Ministry of Health,public,NA,NA,0,NA,NA,1615,1615,NA,Drug; Drug; Drug,artesunate-amodiaquine; artemether-lumefantrine; Dihydroartemisinine-piperaquine,drug,Treatment,PCR-adjusted efficacy,PCR-unadjusted efficacy; K-13 propeller polymorphisms; incidence of adverse events,2017-03-15T00:00:00Z,2016-10-19T00:00:00Z,43102,2018-01-03T00:00:00Z
NCT01674933,<5,Completed,TRUE,TRUE,276,312,640,680,1,1,1610,HIC,TRUE,UK,UK,UK,UK,Fluoride Varnish For Childsmile Nursery School Attenders,The study will compare the effectiveness of Duraphat® fluoride varnish in preventing any further dental decay among 3-4 year old children in nursery schools. It is important to ascertain the additional preventive value that fluoride varnish may provide when applied in conjunction with other preventive measures which form part of a national dental health improvement programme targeting children at risk from dental decay. 1600 children will be recruited into the study for 2 years.,Comparison Of The Caries-Protective Effect Of Fluoride Varnish (Duraphat®) With Treatment As Usual In Nursery School Attendees Receiving Preventive Oral Health Support Through The Childsmile Oral Health Improvement Programme: An RCT,Dental Caries,n,n,highly_developed,n,n,NHS Research Scotland,Scottish Government,public,NA,NA,0,2015-12-18T00:00:00Z,1,1610,NA,NA,Drug; Behavioral,Duraphat® Fluoride Varnish; treatment as usual,drug,Prevention,"d3mft ( a standard measure of dental health (number of teeth where decay which has penetrated the tooth enamel, plus the number of missing or filled teeth)",d3mfs,2012-10-01T00:00:00Z,2012-08-24T00:00:00Z,42978,2017-10-26T00:00:00Z
NCT02678195,<5,"Active, not recruiting",TRUE,TRUE,16,22,956,322,1,1,3000,HIC,TRUE,Malawi,USA,USA,USA,3 Days Versus 5 Days Amoxicillin for Chest-indrawing Childhood Pneumonia in Malawi,"This clinical trial evaluates the duration of treatment of chest-indrawing pneumonia in children. Half the children will receive 3 days of amoxicillin dispersible tablets (DT) and then 2 days of placebo, while the other half will receive 5 days of amoxicillin DT.","Double-blind Randomized Controlled Clinical Trial of 3 Days Versus 5 Days Amoxicillin Dispersible Tablets for Chest-indrawing Childhood Pneumonia Among Children 2-59 Months of Age Presenting to Kamuzu Central Hospital in Lilongwe, Malawi",Pneumonia,y,n,less_developed,n,n,University of North Carolina; University of Washington,Bill and Melinda Gates Foundation,foundation,NA,NA,0,2018-09-21T00:00:00Z,1,3000,3000,NA,Drug; Drug,Amoxicillin; Placebo,drug,Treatment,Proportion of children failing treatment,0,2016-03-01T00:00:00Z,2016-02-03T00:00:00Z,43800,2019-09-04T00:00:00Z
NCT02825069,<5,Completed,TRUE,TRUE,178,196,526,541,1,1,1214,HIC,TRUE,Finland,Finland,"NA",Finland,Study on the Induction of Food Tolerance in Babies,"This general population based, randomized controled trial aims at answering two major hypotheses: First, systematic early introduction of solid foods decreases the incidence of food allergy and dietary restrictions by the age of one year. Second, stimulation with the symptom-eliciting food rather than avoidance will induce tolerance in babies with non-severe allergic symptoms.",Randomized Controlled Study on the Induction of Food Tolerance in Babies,Food Hypersensitivity,y,n,highly_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,1214,1214,NA,Other,Early introduction of solid foods,diet,Prevention,The number of patients with dietary restrictions due to food related symptoms,The number of children with doctor-diagnosed food allergies; The number of children with parent-reported food allergies; The number of children with doctor-diagnosed atopic eczema; The number of children with parent-reported atopic eczema; The number of health care contacts due to food related symptoms; Family experienced distress based on questionnaire,2014-03-01T00:00:00Z,2016-06-28T00:00:00Z,43009,2017-10-27T00:00:00Z
NCT00854932,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,1710,HIC,TRUE,Switzerland,Switzerland,Switzerland; Canada,Switzerland,Neonatal Procalcitonin Intervention Study,"In neonates, clinical signs and symptoms associated with early-onset sepsis are non-specific and currently available tests have poor positive and negative predictive values. The investigators hypothesize that procalcitonin (PCT) has a reliable negative predictive values to allow a reduction in duration of empiric antibiotic therapy in suspected neonatal early-onset sepsis with unchanged outcome. This study is designed as a multi-center, prospective, randomized intervention trial. The duration of antibiotic therapy in the standard group is based on the attending physician's assessment of the probability of infection during hospitalisation. In the PCT group, if infection is considered to be unlikely or possible, antibiotic therapy is discontinued when two consecutive PCT values are within the normal range.",Effect of Procalcitonin-guided Decision Making on Duration of Antibiotic Therapy in Suspected Neonatal Early-onset Sepsis: Multicenter Prospective Randomized Intervention Study,Sepsis,y,n,highly_developed,n,n,"Kantonsspital Winterthur KSW; Triemli Hospital; Kantonsspital Graubuenden; University Hospital Inselspital, Berne; Jeroen Bosch Ziekenhuis, s'-Hertogenbosch; VU University Medical Center; Reinier de Graaf Gasthuis Delft; Erasmus Medical Center; Thomayerova Teaching Hospital; Flevo Ziekenhuis, Almere; Atrium Medisch Centrum, Heerlen; Ijssalland Ziekenhuis, Capelle aan den Ijssel; Sint Franciscus Gasthuis; Vlietland Ziekenhuis; McMaster University; St. Joseph's Healthcare Hamilton",RAHMSdiagnostica,industry,"Stocker M, van Herk W, El Helou S, et al. Procalcitonin-guided decision making for duration of antibiotic therapy in neonates with suspected early-onset sepsis: a multicentre, randomised controlled trial (NeoPIns). Lancet. 2017;390(10097):871-881. doi:10.1016/S0140-6736(17)31444-7; Stocker M, Hop WC, van Rossum AM. Neonatal Procalcitonin Intervention Study (NeoPInS): Effect of Procalcitonin-guided decision making on duration of antibiotic therapy in suspected neonatal early-onset sepsis: A multi-centre randomized superiority and non-inferiority Intervention Study. BMC Pediatr. 2010;10:89. Published 2010 Dec 8. doi:10.1186/1471-2431-10-89",2017-08-26T00:00:00Z,1,2010-12-08T00:00:00Z,1,1600,NA,1710,Other,Procalcitonin-guided decision making,diagnostic,Treatment,The absolute reduction of the duration of antibiotic therapy with unchanged outcome,Duration of hospitalisation,2009-06-01T00:00:00Z,2009-03-02T00:00:00Z,42583,NA
NCT03730636,<5,Recruiting,TRUE,TRUE,76,88,962,380,1,1,2162,HIC,TRUE,France,France,"NA",France,Procalcitonin and Duration of AntiBiotherapy In Late Onset Sepsis of Neonate,"The duration of antibiotic (ATB) therapy in late onset sepsis (LOS) of the neonate is currently not based on scientific data. The current PROABIS trial will study the use of a biological marker, procalcitonin (PCT), to guide ATB therapy duration in neonates with LOS. Our hypothesis is that the use of procalcitonin guidance can reduce of 30% the duration of ATB treatment without increasing recurrence of infection and mortality.",Procalcitonin and Duration of AntiBiotherapy In Late Onset Sepsis of Neonate,Sepsis,y,n,highly_developed,n,n,0,NA,notavailable,NA,NA,0,NA,NA,2162,NA,NA,Procedure,PCT dosage,diagnostic,Treatment,Efficacy of the PCT guided ATB strategy on the duration of ATB treatment compared to usual ATB strategy,Non-inferiority of the PCT-guided ATB strategy to usual strategy on mortality at 28 days following randomization; Non-inferiority of the PCT-guided ATB strategy to usual strategy on recurrence of infection within 72 hours after ending ATB therapy.; Description on the total number of assumed or proven bacterial infections within the 28 days following randomization.; To compare the cumulative dose of received ATB treatment (mg/kg).; To describe the bacteriological epidemiology of LOS,2019-02-15T00:00:00Z,2018-11-02T00:00:00Z,44348,2019-08-02T00:00:00Z
NCT01203345,<5,Completed,TRUE,TRUE,76,88,962,380,1,1,2416,HIC,TRUE,USA,USA,"NA",USA,Intravenous Immune Globulin (IVIG) to Prevent Neonatal Infection,"A controlled clinical trial was conducted at eight participating centers between January 1, 1988, and March 31, 1991. Patients were randomly assigned to an intravenous immune globulin group or a control group. There were two phases to the study (see below). During phase 1 the control infants received infusions of placebo. During phase 2 the control infants received no infusion therapy.",Randomized Clinical Trial of Intravenous Immune Globulin (IVIG) to Prevent Neonatal Infection in Very-Low-Birth-Weight Infants,"Infant, Newborn; Infant, Low Birth Weight; Infant, Small for Gestational Age; Infant, Premature; Sepsis",n,n,highly_developed,n,y,0,National Institute of Child Health and Human Development,public,NA,1994-03-31T00:00:00Z,1,NA,NA,2416,2416,2416,Drug; Drug,IVIG; Placebo,biologics,Prevention,Incidence of nosocomial infection,Death; Morbidity; Local infections; Necrotizing enterocolitis; Specific complications of immune globulin or placebo infusion,1988-01-01T00:00:00Z,2010-09-15T00:00:00Z,33298,2019-03-22T00:00:00Z
NCT01127048,<5,Unknown status,TRUE,TRUE,16,22,956,322,1,1,1400,HIC,TRUE,Germany,Germany,"NA",Germany,Prospan® Hustenzäpfchen - Investigation on Efficacy and Tolerability in Children,The aims of this study are - Demonstrating superior efficacy of Prospan® Hustenzäpfchen compared to Placebo in children suffering from acute bronchitis accompanied by coughing - Characterisation of safety and tolerability of Prospan® Hustenzäpfchen in comparison with placebo.,Investigation on Efficacy and Tolerability of Prospan® Hustenzäpfchen for the Symptomatic Treatment of Acute Bronchitis Accompanied by Coughing in Children,Symptoms of Acute Bronchitis Accompanied by Coughing,n,n,highly_developed,n,n,0,Engelhard Arzneimittel GmbH & Co.KG,industry,NA,NA,0,NA,NA,1400,NA,NA,Drug; Drug,Suppositories containing Ivy leaves dry extract; Placebo,biologic,Treatment,Primary outcome measure,Secondary variables,2008-10-01T00:00:00Z,2010-05-03T00:00:00Z,41487,NA
NCT04172012,<5,Not yet recruiting,TRUE,TRUE,76,88,962,380,1,1,2000,HIC,TRUE,Tanzania,Norway,Norway,Norway; Tanzania,"Use of Probiotics to Reduce Infections, Death and ESBL Colonisation","This study examines the effect of oral probiotic treatment to newborns on preventing hospitalizations, death and colonization with Extended-spectrum beta-lactamase-producing Gram negative bacteria. Half of the babies will receive 4 weeks treatment with an oral mixture of the probiotic Labinic (R) while the other half will receive a placebo mixture.","Use of Probiotics to Reduce Infections and Death and Prevent Colonization With Extended-spectrum Beta-lactamase Producing Bacteria, Among Newborn Infants in Haydom and Surrounding Area, Tanzania, a Randomized Controlled Clinical Trial",Neonatal Sepsis,n,n,less_developed,n,n,Haydom Lutheran Hospital; Helse Stavanger HF; UiT The Arctic University of Norway; Muhimbili University of Health and Allied Sciences,NA,notavailable,NA,NA,0,NA,NA,2000,NA,NA,Biological; Other,Labinic (R) probiotic mixture; Placebo,biologic,Prevention,Composite outcome hospitalization and death,ESBL colonization,2020-03-01T00:00:00Z,2019-11-19T00:00:00Z,44440,2019-11-21T00:00:00Z
